,oil_ret20_z,bdi_level_z,hy_oas_z,hy_oas_slope10,spx_ust10_corr60,dtwex_chg5_z,dtwex_level_z,usdjpy_chg1_z,vix_level_z,vix_pctl252,move_pctl252,basket_ret5d_z,dfii10_chg1_z,t10yie_z,delta_dgs2,delta_dgs10,ig_oas_z,ndl_z,gold_ret20,candidate_regime_id,candidate_regime_name,confirmed_regime_id,confirmed_regime_name,subtype,conflict_note,in_transition
2023-03-03,1.7307250070067621,0.8407856124739582,2.066568901365574,-0.0066908910917989894,0.05189402724501851,-0.3255620672205783,1.3795992342830021,0.18538412200476287,-0.026054873408174514,53.96825396825397,21.03174603174603,0.47125364620251653,-1.1133095554836965,0.030676377232212167,-0.0009679902451384947,0.08276403275408928,2.2105221558126082,-1.0586948753762453,-0.023656261995245398,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2023-03-06,0.8537155069393887,0.787286543777649,2.0657172578435397,-0.001057260666373988,0.05336758567309878,0.887970211396845,1.7348487813705924,-0.15193103090115617,0.1456506330034087,61.50793650793651,34.92063492063492,0.2915591540721758,-0.4290340414745006,0.03449099975927887,-0.0030452247013901257,0.053756808285000623,2.1620895232492106,-0.4938224554969792,-0.03349059567466506,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2023-03-07,0.3586068210826361,0.7203941051352714,2.0061016006597896,0.0007572349169832626,0.04815041263445946,2.0595407883487673,2.080704115679733,-1.6980819203611628,-0.31807814355769265,40.476190476190474,32.93650793650794,0.11126092755958165,-0.9992966224672529,0.04306770248421603,-0.0012871796235165434,0.03675111143350751,2.1500344247636702,-0.7991501228210293,-0.02057588273530031,4,Kredi Temerrüt Baskısı,0,REJIMSIZ_GECIS,N/A,Yok,True
2023-03-08,-0.5087051613441709,0.7116819472628573,1.9699087210327253,0.0007244208889401749,0.05492114227129689,1.7532444929079214,2.0040683531930963,-0.8863200857178176,0.5863369983762138,71.82539682539682,42.06349206349206,-0.09593308517480614,-0.09562269916884786,0.07226872436827524,0.03173645104963896,0.06283478842660184,2.1422198787331954,-0.7869565117363477,-0.030511452066479205,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2023-03-09,-1.0471478213715804,0.7643140156017331,1.9438388524787336,-0.0007675895330144789,0.040513073537456847,1.5531281008914863,1.9558051992089465,-0.48007040927678074,0.7257753680191159,77.77777777777779,32.142857142857146,-0.8087609041543314,0.1723508551824811,0.09503636826971548,-0.0216391856481275,0.018560366616484636,2.132126819223427,-0.9409195983684965,-0.03731939280102459,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2023-03-10,-0.609947260684767,0.7857123555115836,1.931990307020436,-0.0030833603250862707,0.03628355563570045,1.1810054685810496,1.7468781726010416,0.17084025048853793,1.1305343322764547,85.71428571428571,31.349206349206348,-0.5839193915395933,-0.6861539968042227,0.1454814062692192,-0.032389268481861855,0.032427821980117066,2.0885909135760907,-1.0153265789165626,-0.026547148970204493,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2023-03-13,-0.21458534071405957,0.8021427643231859,1.9087058086855813,-0.0046822958514470825,0.021022023088531065,-0.06236968555043999,1.6514684020134072,-0.7392038343857814,1.9852876108987607,97.22222222222221,62.301587301587304,-1.1504393048205865,-0.5425937138803483,0.15034908936141347,-0.02978366476009775,0.003712027475755164,2.078320690418736,-0.6912953621740796,-0.018947973700790155,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2023-03-14,-0.8622003469885977,0.8411710579613805,1.862128649513397,-0.00678562218724621,0.061264492785096235,-1.2083542413741513,1.5910974333540502,0.4927043705283409,2.380956741653285,99.60317460317461,45.23809523809524,0.1409257835313265,0.5717428648564893,0.11269469924035866,-0.03069518360175927,-0.01672863996068763,2.086771839794585,-0.6412709841886942,-0.004079233763499945,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2023-03-15,-0.7340256514362516,0.8025084107881953,1.8561961865495509,-0.00637074276274141,0.05543265884458582,-0.9445154829242542,1.6167769839424617,-0.48483243948031984,2.449696917276755,99.60317460317461,27.380952380952383,-0.3953765397494298,-0.06159296466737695,0.01757555295986183,-0.06115283552801021,-0.024268542027929385,2.1192125142767595,-0.3726952368608401,-0.025983997653351354,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2023-03-16,-1.0470846251978345,0.7481760607133909,1.840573381062035,-0.005283172835052058,0.054503335549351606,-1.2590468470422225,1.4683844827971737,0.1358653514663828,1.7142345993133492,94.04761904761905,29.761904761904763,-0.22371709200882015,-1.2282923404990855,0.044030559950092744,-0.013684005382586406,-0.008478974265194061,2.117362313649042,-0.30169350379084,-0.015364071411307578,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2023-03-17,-1.492809318409881,0.7346466829204236,1.8060746909628298,-0.005583295803985366,-0.026264892747536545,-0.31523825925223314,1.5955863065189726,-1.4102163237326475,0.7628044247529855,78.17460317460318,14.285714285714285,0.19931133792358105,-0.11838758663903352,-0.14077316910329574,-0.011493145771502178,-0.05373453465007394,2.1065007138726104,0.07660613565871453,-0.013705534690415688,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2023-03-20,-1.8319974821195435,0.7381665154386867,1.806232438077457,-0.0009127344573554852,-0.01849366108936524,-0.5062023185268972,1.4405321537828057,1.6153345152644811,1.0349029821320557,83.73015873015873,55.55555555555556,0.4313459518036966,-1.1617790520251408,-0.1384310457433891,-0.015178969526737696,-0.06402295454267826,2.0905928953191633,0.4671229863666835,-0.011996986396706988,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2023-03-21,-1.998145065999991,0.7413034594410359,1.7871772492786082,0.0010082271670312504,-0.04582988279101081,0.06105501254967272,1.576710626093863,1.6398294764277002,0.5582769445130711,71.42857142857143,48.80952380952381,-0.823140017269337,-0.4839705017987268,-0.1649227288316374,-0.009335051320157994,-0.04794178111739633,2.051068854816317,0.5565081434069729,0.016870236931014526,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2023-03-22,-2.6468153753042953,0.7831342019590506,1.7595305546687194,0.0009725267735672671,-0.03522548034565908,0.20820838033639863,1.6513127086577075,0.7374736186612822,0.15050252591741578,60.317460317460316,37.698412698412696,-0.3509316749710352,-1.1935416293757766,-0.04284883039276285,0.009186467828564027,-0.002219050123724031,2.0339441417092496,0.4969758370647234,0.030933576862254064,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2023-03-23,-2.0564631823526285,0.7071737960073624,1.7420150287497531,0.0007499167006698171,-0.023787216131676923,0.4960280896922136,1.6013358496639383,1.3462896330327048,-0.0028724166443345064,55.952380952380956,39.285714285714285,-0.351720538800025,-0.09422828887180483,-0.01337681894655914,-0.018221324309102727,-0.0042505926903082525,2.0284630629126363,0.2585443171405509,0.020287121475398573,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2023-03-24,-2.2801747349594423,0.618990473054761,1.737811674173972,0.0028888578043857194,-0.03039403050690529,0.440715948994914,1.7044035067370418,0.2655198285378013,0.8994887031464776,82.53968253968253,38.095238095238095,0.2537436162103311,0.02891213973890321,0.06747757555748247,-0.0037886440955823275,-0.0030817838010062104,2.0280235632093384,-0.24513980730741203,0.023636717663157114,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2023-03-27,-2.6041510676296773,0.5692503776061819,1.693198197898167,0.0023486948157250276,-0.04107374961353626,1.0793414776180175,1.7611345132528258,0.8170546917511364,0.9413355645010945,83.33333333333334,57.936507936507944,0.2739620836013843,-0.6757669414456196,0.011450281217088274,-0.030270517539464414,-0.001500666111448723,2.0026801385691413,-0.626654017590098,0.040973876219152716,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2023-03-28,-2.303637139791934,0.4255355909520345,1.6785798779888192,-0.00021778939037192524,-0.0787713096249061,1.0137680220160104,1.8659550796817685,0.37438112677784785,0.8249534626881513,80.15873015873017,53.17460317460318,1.0751765152278672,-0.2861356996182472,0.04131996900703547,-0.020549672373398664,-0.0072235472730382,1.976268633819022,-0.6050769733878533,0.05427121793487233,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2023-03-29,-2.568327962029234,0.501484859432048,1.6425727599042823,-0.0031154799069938732,-0.0725066262242,0.7756297048995945,1.8545186530835094,-1.5774587538462899,0.12379051286885943,59.12698412698413,63.095238095238095,0.8424446389961953,0.33296840467856115,-0.052521081569288974,-0.08270690139064296,-0.06545214231456686,1.9448470552670452,-0.5983031571350382,0.047765299464892275,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2023-03-30,-2.569589754335213,0.5985233015379183,1.6351410323637297,-0.004115831630756545,-0.059698832836142364,0.19628978127019675,1.616045889224474,0.2571097001506534,1.2224982527040955,87.3015873015873,58.730158730158735,1.6427887134413497,-1.1940138145777897,-0.007245612598960811,-0.08454005729079839,-0.047607841152117025,1.892407475829587,-0.36263393617862,0.041047345452220885,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2023-03-31,-2.3742231846274167,0.6651338553548243,1.651876154947577,-0.003135032317935993,-0.05493293310751731,-0.10190669928968375,1.6205630800504787,-0.5509328336918079,0.576474557970251,73.01587301587301,30.158730158730158,0.9938632243623128,-0.1361634638001115,-0.026192545690495443,-0.018384214911447927,-0.06621743509962652,1.876103940218737,-0.33503299195347425,0.03812001248058272,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2023-04-03,-2.060100910835504,0.707297847306254,1.626025576132277,-0.0014025989710181874,-0.023150900260586475,-0.3635874011186938,1.5939696916850778,-0.1668159948239763,-0.18201709045513437,46.42857142857143,50.39682539682539,0.8297691161473256,-0.22418818890877376,0.09430817886625766,0.039655719903509024,-0.02655547195378194,1.885261625061519,-0.4704059948186294,0.03740978872688294,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2023-04-04,-1.6892885298746319,0.5884070458777275,1.6466966800807175,0.003925069365046857,-0.02042844476594567,-1.6189483523021935,1.3004688785724956,-0.11727210685002926,0.05630443705536082,57.14285714285714,51.19047619047619,0.43851836494750634,-1.1706916219735364,0.053764328902407454,0.08533269783780639,-0.013022300241195772,1.8503524957117146,-0.4786131234769057,0.02666681412880534,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2023-04-05,-1.2159304050183448,0.5429046787771327,1.6221475217176784,0.00683796653072824,-0.023820768204354473,-2.1209116341511707,1.1319635811310376,1.214373175459716,0.06971982641950591,57.53968253968254,41.269841269841265,-0.41632339877511715,-0.525965364678474,0.39502156797681703,0.18259175554441498,0.009572517508082967,1.8353761064984997,-0.5504366464357273,0.03565674919554018,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2023-04-06,-0.9456277538447362,0.571544314365626,1.5792243778287538,0.006593924838490944,-0.015761045365027995,-1.2585992758444473,1.1801861767583355,-0.17149999906762395,-0.8921980819793408,18.650793650793652,17.46031746031746,-0.4779113976278239,-1.1730454672330344,0.22908471600915337,0.12880593664568263,-0.0009999305600700836,1.8167935893436244,-0.5291711361361721,0.030869738372325095,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2023-04-07,-1.2080794252502773,0.544780976578316,1.543533023842896,0.00584923909533086,-0.017968969137258237,-0.43917720048307607,1.4517143599786106,0.6975832954211914,-0.4128777636936543,34.523809523809526,17.46031746031746,-0.41812773944420045,-0.9388195344807466,0.3970032570544669,0.06376468344475317,0.004791809377387324,1.7878420191982998,-0.5286246904984615,0.02809616793878189,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2023-04-10,-1.4059507006808016,0.5370476410894236,1.578863973228232,0.007546834446663431,-0.019683435506560615,-0.5410778162388858,1.3966508038125687,-1.0156044882344395,-0.13999998792129734,50.0,25.0,-0.46660561325934147,-0.07161249457715584,0.03355891719203146,0.027677527975258798,0.01505731294720647,1.756832232523682,-0.6865824424053085,0.017531237388816567,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2023-04-11,-1.2738988745719142,0.350975772318942,1.5584505684806718,0.008044593789340776,-0.0066123368797206695,0.6175216431376372,1.4758058015405062,1.1657591758266441,-0.3177444889073338,39.682539682539684,5.952380952380952,-0.2564629505068305,-1.3645113184756477,-0.10474569801760966,-0.009200782692698084,-0.0019326096501410817,1.750343034761299,-0.7350812877436534,0.00303578345743305,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2023-04-12,-1.4840314035610842,0.41796942881156907,1.5374191155460788,0.00494997603522504,-0.006971956490572535,1.0711863660808871,1.4513448738605574,-0.3407791782010148,-0.39030134922787474,36.507936507936506,2.7777777777777777,0.20879858535327664,-0.01143853962232393,-0.3210781873175933,-0.07184942311072717,0.027182002831398044,1.7387662029078883,-0.7880496189794898,0.02451820054614018,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2023-04-13,-1.1941699219923474,0.4982863145722955,1.5130258294136352,0.0008131402208362837,0.05901345655971945,1.225510936618042,1.5447609659607848,-0.9263944592144493,0.30658436524514976,63.49206349206349,26.190476190476193,-1.4142239566689083,-1.4048424441494962,-0.15069948332712851,-0.031733966914653244,0.06092363422490177,1.7022997601386318,-0.6200536050887333,0.021664059389204127,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2023-04-14,-0.974639101467563,0.6992285557665586,1.5009477539051863,-4.339648152174025e-05,0.05445487635997624,0.037638279939338506,1.4365478666804083,0.48892259719262104,0.03751279416041818,57.14285714285714,19.047619047619047,-2.365234757453137,-0.13077121207737602,0.13575459221755767,0.010088129108995147,0.029786510813215372,1.6637760816029372,-0.8302485511782585,0.009745520852556755,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2023-04-17,-0.46963451256481115,0.5212636854914474,1.5074207356465967,-2.5570560271137577e-05,0.058119430496556,-0.15032560378237686,1.3237833576498563,0.35192199525787426,-1.228399564230346,11.11111111111111,46.03174603174603,-2.2490653548432014,-1.546562059449938,-0.07306803426610178,-0.000986128039411227,0.01864565267120355,1.6314804228369024,-0.5357510458379788,0.01660490194985287,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2023-04-18,-0.19134411351934452,0.4440747427796292,1.4983805720004824,0.004044430614727562,0.07739161054186429,-0.48843976088209795,1.2967536567556013,-0.5602993703431528,-1.1895470061590268,11.904761904761903,55.55555555555556,-2.94407600255626,0.2698494213915971,-0.31333579224112473,-0.037248121626059394,0.06050987783713957,1.6226878037329853,-0.5859426243519078,0.01760390700452663,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2023-04-19,0.4531510743257985,0.474203077779331,1.465022022021706,0.005219367711504469,0.09945870978987856,-0.014942798846955985,1.42153057609565,-0.9720044697515168,-0.9886920743640069,15.079365079365079,55.952380952380956,-2.4408054853996655,-0.9535414964605455,-0.43463918286784464,-0.04490612218089751,0.02239392930306927,1.5889511457425392,-0.8393729224405794,0.017466941092657118,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2023-04-20,-0.16438647377781165,0.5705484621073652,1.4480249707015653,0.003117652405214888,0.1189289610593385,-0.5266594585067244,1.357147869636034,-0.2351585624042553,-0.2146386588539627,45.23809523809524,62.301587301587304,-0.9187514947523233,0.39552171818821613,-0.6274723600171139,0.008743242653164174,-0.02069560240715873,1.5556809369251379,-0.5448625066297911,0.035386761291742674,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2023-04-21,0.6400080202462309,0.6689027783408075,1.4508717877249555,-5.5562022656080456e-05,0.11532261040661448,0.39173864483578497,1.5332187736268963,-0.252041616018297,0.4560671776051436,67.06349206349206,44.047619047619044,0.2870974466616878,-0.9274739895008524,-0.913901303115388,-0.07265001634650758,0.0005881370261260344,1.5358662847875524,-0.08141769996252031,0.036678543362812066,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2023-04-24,0.7219731712786589,0.6663233582339432,1.4449732362580372,0.002323881916060949,0.11249279402681232,1.9207145133489507,1.8885901198346262,1.5099728435062045,0.6719383992938635,75.39682539682539,39.285714285714285,-0.043314249110623544,-1.099017255639295,-1.0371362423741353,0.002321411579745636,-0.01592473024677865,1.5248214447345307,0.5216283095512553,0.03632752242823556,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2023-04-25,0.6372624918893832,0.5582588185854224,1.446544116497341,0.00541459238746797,0.11684932918565485,1.5906268722814485,1.7563192909738905,-0.22325746565469204,0.3720857109322155,64.68253968253968,38.492063492063494,0.26943327074531936,-1.9454470584435972,-0.6817660183244731,-0.0007948167949969331,-0.03692924239754891,1.5066467408530506,0.289823662960585,0.02695647872185103,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2023-04-26,0.6761062483761129,0.540669143312269,1.4572382950055232,0.009586237651015461,0.1146576727296207,1.2935099293291215,1.7802576851721077,-1.8304570682899084,0.21548119654851922,61.50793650793651,57.53968253968254,2.0857326267713816,-1.4257371534628744,-0.5776707621431518,0.017364519599968098,-0.015337249070856984,1.497307942212658,0.1692354330106397,0.038872535288311916,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2023-04-27,0.6407688248969794,0.6015093459597057,1.4212318864822013,0.009037806695939676,0.11859371754349282,1.750017307072036,1.851028449506378,0.03620526134952992,0.33866021333465834,63.888888888888886,66.26984126984127,0.6976498835615561,0.0995198380240082,-0.707625593209456,-0.034792236347196415,0.0216764729510448,1.4782245102772749,0.496467026264609,0.04136965588277608,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2023-04-28,0.6684513939981893,0.5320651819041187,1.4218969029369894,0.009134196370217396,0.11771402574943439,0.49103411781454614,1.6354436556783545,-1.2202007466964597,-0.23643821316357805,42.857142857142854,61.50793650793651,-0.34981324922321533,-1.9590490293954241,-0.9758456017146835,0.024182764762253228,0.002156741778946092,1.4858539951826708,0.7036929489547884,0.04063306777190956,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
